scenario_id,selected,track_id,type,direction,scenario_tags,constraint_agents,start_time,end_time
1,x,28,Pedestrian,,-,1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;29;30;32;34;36;37;38;39;40;41,0,13.179833
2,s,29,Pedestrian,,single_no_interaction_on_walkway,1;2;3;4;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;30;32;34;36;37;38;39;40;41;42;43;44,0,21
3,s,29,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_intersects_pedestrian_path-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;left_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn;right_turning_vehicle_yields-pedestrian_not_in_conflict_lanes_crosses_conflict_lanes_last-signalized_crosswalk_at_end_of_vehicle_turn,1;2;8;9;10;12;18;19;20;21;22;23;24;25;27;30;34;36;37;38;39;40;41;42;43;44;45;46;47;49;50;51;52;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;84;85;87;88;89;90,21,68
4,s,29,Pedestrian,,single_no_interaction_on_crosswalk,34;37;39;49;60;63;74;75;78;84;87;88;89;90;91;92;93;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136,68,94
5,s,29,Pedestrian,,single_no_interaction_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes-unsignalized_crosswalk,49;60;63;74;75;88;92;96;99;100;103;106;110;114;115;116;117;123;125;127;129;130;131;132;133;134;135;136;137;138;140;141;142;143;145;146;147;148;149;150,94,113.446667
6,s,30,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,1;2;8;9;10;12;16;18;19;20;21;22;23;24;25;27;29;34;36;37;38;39;40;41;42;43;44;45;46;47;49;50;51;52;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,15,44
7,s,30,Pedestrian,,single_passes_oncoming_single_on_right_on_walkway,29;34;36;37;38;39;40;41;45;46;49;56;58;60;61;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80,44,57.5575
8,s,37,Pedestrian,,single_no_interaction_on_walkway,1;2;8;9;10;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;34;36;38;39;40;41;42;43;44;45;46;47;49;50;51;52,7.173833,27
9,s,37,Pedestrian,,single_passes_oncoming_single_on_right_on_crosswalk;right_turning_vehicle_yields-pedestrian_in_conflict_lanes_crosses_conflict_lanes_first-signalized_crosswalk_at_end_of_vehicle_turn,1;8;10;19;21;22;23;24;25;27;29;30;34;36;38;39;40;41;42;43;44;45;46;47;49;50;51;52;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70,27,44
10,s,37,Pedestrian,,single_no_interaction_on_walkway,29;30;34;36;38;39;40;41;45;46;49;56;58;60;61;62;63;64;65;66;67;68;69;70;72;73;74;75;76;77;78;79;80;81;82;84;85;87;88;89;90;91;92,44,68.902167
