video_id,scenario_id,scenario_type,time,ed_mean,ed_median,ed_max,ed,ade,fd,hd
591,2,placeholder,11.818273,2.85,3.61,3.95,2.13,9.53,3.58,3.58
591,3,placeholder,8.234979,1.29,1.34,1.55,0.91,1.74,1.49,1.49
591,5,placeholder,10.648465,0.72,0.77,1.22,0.60,0.62,0.99,0.99
591,6,placeholder,10.81311,1.07,1.12,1.20,0.75,1.16,1.13,1.12
591,7,placeholder,14.997747,3.59,4.93,5.35,2.72,16.50,4.90,4.90
591,8,placeholder,11.98396,1.61,1.68,1.85,1.30,2.66,1.49,1.49
591,9,placeholder,16.84025,1.44,1.62,2.55,1.21,2.51,2.44,2.44
591,10,placeholder,13.322610000000001,1.24,1.31,1.43,1.04,1.58,1.01,1.01
591,11,placeholder,12.484860000000001,1.57,1.58,1.82,1.13,2.52,1.55,1.54
591,13,placeholder,11.648754000000002,1.88,2.02,2.17,1.50,3.67,1.69,1.68
591,14,placeholder,5.829053999999999,2.38,2.30,4.81,0.03,6.64,4.75,4.81
591,15,placeholder,10.312557000000002,1.99,2.13,2.53,1.58,4.21,1.25,1.24
591,16,placeholder,13.191562999999999,1.64,1.77,2.26,1.27,2.96,1.02,1.02
591,17,placeholder,18.078227,1.56,1.37,2.24,1.23,2.62,1.27,1.26
591,18,placeholder,11.315448999999997,0.85,0.61,1.60,0.67,0.98,1.42,1.42
591,19,placeholder,11.416682000000002,0.83,0.81,1.01,0.69,0.71,0.75,0.75
591,20,placeholder,11.487594000000001,4.13,5.29,5.70,3.00,20.01,5.70,5.70
591,21,placeholder,11.488229000000004,5.40,7.03,7.84,3.75,35.46,7.84,7.84
591,23,placeholder,10.980532000000004,0.30,0.27,0.52,0.24,0.10,0.52,0.51
591,24,placeholder,14.330776999999998,3.05,3.87,4.66,2.37,11.02,3.96,3.95
591,25,placeholder,11.483072999999997,0.95,0.95,1.41,0.73,1.01,1.06,1.06
591,26,placeholder,11.987214999999999,0.81,0.85,1.00,0.68,0.68,0.60,0.60
591,27,placeholder,13.326498,0.57,0.62,0.94,0.50,0.38,0.87,0.87
